gene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj,description
TBC1D24,437.5089723756679,1.3874192572764177,0.3829214905950457,5.546659138280211e-6,2.4031553601716103e-4,TBC1 domain family member 24 [Source:HGNC Symbol;Acc:HGNC:29203]
STAT2,9983.307876340054,1.3813751094842568,0.38208126024022615,6.67832948239907e-6,2.7906578270936705e-4,signal transducer and activator of transcription 2 [Source:HGNC Symbol;Acc:HGNC:11363]
PYGL,5840.163948249499,1.3807493541252132,0.4647754548481834,3.9003523798756945e-5,9.962113516779135e-4,glycogen phosphorylase L [Source:HGNC Symbol;Acc:HGNC:9725]
C4orf33,202.34512223487096,1.3755584679362245,0.3504793051300913,1.9630343320642463e-6,1.1045469414971398e-4,chromosome 4 open reading frame 33 [Source:HGNC Symbol;Acc:HGNC:27025]
CASP1,2530.254444204534,1.3742800044373884,0.33882297764520947,9.254665686150554e-7,5.9428548129258305e-5,caspase 1 [Source:HGNC Symbol;Acc:HGNC:1499]
LMNB1,1427.039964502552,1.3707633364072913,0.31466521743647685,2.3383073414421587e-7,2.3519647117550066e-5,lamin B1 [Source:HGNC Symbol;Acc:HGNC:6637]
GAS7,1740.4868673692386,1.3692057229084416,0.34820612649687455,1.7988999599387958e-6,1.0172287037146445e-4,growth arrest specific 7 [Source:HGNC Symbol;Acc:HGNC:4169]
IL4R,1353.3059972446626,1.3660638593098704,0.29454104397820424,1.0581802220492585e-7,1.2792707779808124e-5,interleukin 4 receptor [Source:HGNC Symbol;Acc:HGNC:6015]
KCNJ15,1120.0788161443927,1.357553655000587,0.335403262972597,9.701706981039977e-7,6.16031293555868e-5,potassium inwardly rectifying channel subfamily J member 15 [Source:HGNC Symbol;Acc:HGNC:6261]
TMEM123,6112.150060079434,1.3550997037202626,0.3470848224279353,2.380786491472521e-6,1.3072473073466993e-4,transmembrane protein 123 [Source:HGNC Symbol;Acc:HGNC:30138]
LGALS3BP,2727.9377281892753,1.3526567470164301,0.40965328613809243,2.069620384689003e-5,6.323469164616992e-4,galectin 3 binding protein [Source:HGNC Symbol;Acc:HGNC:6564]
CSTA,194.3475806073633,1.350708010659957,0.4182981006530008,2.3076555886685994e-5,6.777471168167261e-4,cystatin A [Source:HGNC Symbol;Acc:HGNC:2481]
TRIM5,3375.1902909602295,1.3496934447989042,0.3500842780249738,2.4468648884742376e-6,1.3306730297798174e-4,tripartite motif containing 5 [Source:HGNC Symbol;Acc:HGNC:16276]
DYNLT1,721.8138694567157,1.3459468786030924,0.43323314050747286,3.3357889923700296e-5,8.837896896801342e-4,dynein light chain Tctex-type 1 [Source:HGNC Symbol;Acc:HGNC:11697]
DAPP1,1420.742779302481,1.3449699755233717,0.3245993525766844,7.777275115687585e-7,5.273620249729753e-5,dual adaptor of phosphotyrosine and 3-phosphoinositides 1 [Source:HGNC Symbol;Acc:HGNC:16500]
AP5B1,1732.512883509564,1.3434791063738512,0.3636579310648752,4.2806192079056096e-6,1.9618353998812564e-4,adaptor related protein complex 5 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:25104]
HIRA,1094.968152722595,1.34238004680234,0.30422954903992316,3.1975720128294713e-7,3.0036035948611382e-5,histone cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:4916]
FPR2,880.1254065828301,1.3394543977832443,0.40166274712038447,1.3742008137121802e-5,4.791155352347436e-4,formyl peptide receptor 2 [Source:HGNC Symbol;Acc:HGNC:3827]
TRIM26,1359.6688897544086,1.3355649876304108,0.3055045422424022,3.619386568989894e-7,3.344548597003182e-5,tripartite motif containing 26 [Source:HGNC Symbol;Acc:HGNC:12962]
PTX3,424.7226123652031,1.331716350842439,1.3876203970368335,0.0011806307506610821,0.013651118120054791,pentraxin 3 [Source:HGNC Symbol;Acc:HGNC:9692]
PIK3AP1,6403.750547311011,1.3262291891257534,0.34096195822689307,2.154937015224573e-6,1.2006379468158087e-4,phosphoinositide-3-kinase adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:30034]
TMEM255A,196.788218256873,1.322579728118245,0.3881380126364873,1.5126578717841996e-5,5.056726285499769e-4,transmembrane protein 255A [Source:HGNC Symbol;Acc:HGNC:26086]
SCNN1A,22.89154304185102,1.3211850772366371,0.36777516297704477,1.9240041749958778e-5,6.024306185400316e-4,sodium channel epithelial 1 subunit alpha [Source:HGNC Symbol;Acc:HGNC:10599]
STK38L,964.9616376610157,1.3125758558064702,0.250847910604304,4.4242675224170865e-9,1.396839573883128e-6,serine/threonine kinase 38 like [Source:HGNC Symbol;Acc:HGNC:17848]
PEX11G,20.41312662622801,1.3115409179210982,0.34502389737487915,8.998828061925722e-6,3.575396072714085e-4,peroxisomal biogenesis factor 11 gamma [Source:HGNC Symbol;Acc:HGNC:20208]
CYP3A5,46.60304069359212,1.3109304549023983,0.40885862744847334,3.6474771410016794e-5,9.37946271145364e-4,cytochrome P450 family 3 subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:2638]
TICAM1,756.4764170095821,1.3066540592844669,0.3130661999069988,7.894681485224132e-7,5.273620249729753e-5,TIR domain containing adaptor molecule 1 [Source:HGNC Symbol;Acc:HGNC:18348]
SHFL,595.5543438779949,1.3042645617063535,0.2620576834367791,1.9125403070326148e-8,3.5061182467310806e-6,shiftless antiviral inhibitor of ribosomal frameshifting [Source:HGNC Symbol;Acc:HGNC:25649]
SP100,5047.467883071026,1.3041148527369915,0.3474768952387817,3.426576730050348e-6,1.7157035732930507e-4,SP100 nuclear antigen [Source:HGNC Symbol;Acc:HGNC:11206]
NCOA7,1945.0569858369638,1.2959681067103992,0.4226552564993202,4.015653414711499e-5,0.0010210719622284316,nuclear receptor coactivator 7 [Source:HGNC Symbol;Acc:HGNC:21081]
MPZL1,4739.506883626537,1.2952956629760264,0.27564959128272964,6.40078691857447e-8,8.765222182712944e-6,myelin protein zero like 1 [Source:HGNC Symbol;Acc:HGNC:7226]
FPR3,237.53859076935802,1.2920567964041976,0.3746944837245758,1.3034338096731099e-5,4.625306474091778e-4,formyl peptide receptor 3 [Source:HGNC Symbol;Acc:HGNC:3828]
S100A9,35652.30881490697,1.2897883364216705,1.0476088639193373,0.0019087586976265325,0.019284401206420596,S100 calcium binding protein A9 [Source:HGNC Symbol;Acc:HGNC:10499]
PARP10,3408.8063372215847,1.2857269484426503,0.38160799283458235,1.8039423373385213e-5,5.808387707135873e-4,poly(ADP-ribose) polymerase family member 10 [Source:HGNC Symbol;Acc:HGNC:25895]
PPP1R3B,407.2843131675309,1.2839313692583842,0.3856564517025738,1.5957199484681483e-5,5.272370039037491e-4,protein phosphatase 1 regulatory subunit 3B [Source:HGNC Symbol;Acc:HGNC:14942]
ADAR,18408.267929896767,1.2831289112676836,0.3427959652844249,4.116814441238252e-6,1.936431907812513e-4,adenosine deaminase RNA specific [Source:HGNC Symbol;Acc:HGNC:225]
AQP9,402.5915114030926,1.2824509001701496,0.3579371189796638,6.854035580675028e-6,2.8431740295603054e-4,aquaporin 9 [Source:HGNC Symbol;Acc:HGNC:643]
ACSL1,9191.493142583688,1.282260398747581,0.37810120077824505,1.4459901882181324e-5,4.906007307249939e-4,acyl-CoA synthetase long chain family member 1 [Source:HGNC Symbol;Acc:HGNC:3569]
LIPA,438.8374175961006,1.2756667596505458,0.3104519115681466,1.1179606237070067e-6,6.981725521458152e-5,"lipase A, lysosomal acid type [Source:HGNC Symbol;Acc:HGNC:6617]"
SCO2,129.51604635901307,1.2735594702542006,0.2490586780308348,1.2609399190471465e-8,2.704121343375447e-6,synthesis of cytochrome C oxidase 2 [Source:HGNC Symbol;Acc:HGNC:10604]
FLOT1,1128.7787333342535,1.2725594769274107,0.3629756986639979,9.61185854797059e-6,3.7286137971410824e-4,flotillin 1 [Source:HGNC Symbol;Acc:HGNC:3757]
TASL,365.22972042589976,1.2712200809329501,0.33748407310581097,4.153005249053731e-6,1.936431907812513e-4,TLR adaptor interacting with endolysosomal SLC15A4 [Source:HGNC Symbol;Acc:HGNC:25667]
C21orf91,2866.926994449502,1.2676431561520505,0.299402895021424,6.411241501849551e-7,4.7730935605177315e-5,chromosome 21 open reading frame 91 [Source:HGNC Symbol;Acc:HGNC:16459]
BICC1,56.81166694405268,1.2665279178329516,0.2786291915247929,4.0660816218976864e-7,3.61669850470133e-5,BicC family RNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:19351]
MILR1,606.0181426258494,1.2629174818525428,0.3570532490449388,8.877546289856604e-6,3.5404277589652693e-4,mast cell immunoglobulin like receptor 1 [Source:HGNC Symbol;Acc:HGNC:27570]
KCNQ1,126.47692616123685,1.260115015791198,0.24148575783994727,8.824906384079928e-9,2.1154103092575316e-6,potassium voltage-gated channel subfamily Q member 1 [Source:HGNC Symbol;Acc:HGNC:6294]
SAMD9,7750.6265107297395,1.2530183195968763,0.35483116120918357,7.344151653693065e-6,3.035404643486377e-4,sterile alpha motif domain containing 9 [Source:HGNC Symbol;Acc:HGNC:1348]
TRPM2,777.3132044462609,1.251792058507178,0.7213866108842522,9.87850695064206e-4,0.01198102344822125,transient receptor potential cation channel subfamily M member 2 [Source:HGNC Symbol;Acc:HGNC:12339]
ANKMY2,262.160925491641,1.2485860975408056,0.3461851897892215,8.44351406377584e-6,3.4412630987256277e-4,ankyrin repeat and MYND domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25370]
KLHL2,1429.6239797090645,1.2465546994234578,0.32944624285312396,3.865592909587589e-6,1.8776208978791683e-4,kelch like family member 2 [Source:HGNC Symbol;Acc:HGNC:6353]
HSH2D,2408.9124537579237,1.2461346231508132,0.37702731420546903,2.190053756918639e-5,6.522680957325693e-4,hematopoietic SH2 domain containing [Source:HGNC Symbol;Acc:HGNC:24920]
CCDC30,36.98669557251357,1.2386986310216002,0.3331639520428277,8.866570310492384e-6,3.5404277589652693e-4,coiled-coil domain containing 30 [Source:HGNC Symbol;Acc:HGNC:26103]
DPYD,959.9130505990672,1.2361037615480819,0.2736266765373325,1.4222296135449698e-7,1.600501167084369e-5,dihydropyrimidine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:3012]
LIMK2,5963.597661546388,1.2357400673792545,0.29267848108832334,6.42950962108774e-7,4.7730935605177315e-5,LIM domain kinase 2 [Source:HGNC Symbol;Acc:HGNC:6614]
MKNK1,1603.1013186199202,1.2350871876202076,0.3140370131500798,2.4662191949924026e-6,1.3348117795373166e-4,MAPK interacting serine/threonine kinase 1 [Source:HGNC Symbol;Acc:HGNC:7110]
STX11,2155.5383523680107,1.2345581288544167,0.3605616935542461,1.3669603466221505e-5,4.780575784525343e-4,syntaxin 11 [Source:HGNC Symbol;Acc:HGNC:11429]
SLC25A37,2938.7668259124334,1.229260408419576,0.2825234645406482,4.1346409744098026e-07,3.61669850470133e-5,solute carrier family 25 member 37 [Source:HGNC Symbol;Acc:HGNC:29786]
UGCG,292.6723061466054,1.2224259576296095,0.36421113863493326,2.1332800611772003e-5,6.448633291313845e-4,UDP-glucose ceramide glucosyltransferase [Source:HGNC Symbol;Acc:HGNC:12524]
HELB,1113.748771614901,1.2217146091278768,0.28694865962060095,5.369510749198651e-7,4.32835880676538e-5,DNA helicase B [Source:HGNC Symbol;Acc:HGNC:17196]
MYD88,2247.6649850711124,1.2154952787315676,0.2715356132262583,2.289811460338133e-7,2.3335896686217817e-5,MYD88 innate immune signal transduction adaptor [Source:HGNC Symbol;Acc:HGNC:7562]
RAB39A,83.06264721761909,1.2146544590900648,0.28368008281149715,7.934093460353579e-7,5.273620249729753e-5,"RAB39A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:16521]"
PIM2,1363.6748473186403,1.2131440849997632,0.24720299754895714,3.915528693952607e-8,5.855776202034912e-6,"Pim-2 proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:8987]"
AKR1C1,88.3464940437381,1.2091710192002694,0.34679226243443767,1.4346320416271721e-5,4.884565350947442e-4,aldo-keto reductase family 1 member C1 [Source:HGNC Symbol;Acc:HGNC:384]
SHOC1,61.775498982126244,1.2010442542725233,0.3320443042096847,1.093552096592536e-5,4.1020835412114735e-4,shortage in chiasmata 1 [Source:HGNC Symbol;Acc:HGNC:26535]
SCLT1,589.9303196848372,1.1968838993340407,0.278210682787332,6.330658626851744e-7,4.765183175681916e-5,sodium channel and clathrin linker 1 [Source:HGNC Symbol;Acc:HGNC:26406]
ITPRIPL2,23.529814136638272,1.19254795100879,0.4797882828095404,6.094534334632363e-4,0.008325778515316278,ITPRIP like 2 [Source:HGNC Symbol;Acc:HGNC:27257]
CD163L1,89.60899707410815,1.1917834407509462,0.3651655174488404,3.136685877068577e-5,8.448239734303661e-4,CD163 molecule like 1 [Source:HGNC Symbol;Acc:HGNC:30375]
VMP1,900.7033552817932,1.1877822320080575,0.2679897610619249,2.7582872350292124e-7,2.679546385755729e-5,vacuole membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:29559]
CASP4,2382.5494369782837,1.1868191888583486,0.26168854695303245,1.7302215000237517e-7,1.8379156606794357e-5,caspase 4 [Source:HGNC Symbol;Acc:HGNC:1505]
LPCAT2,893.4102748918245,1.1858040267201417,0.34932250535050885,1.7285691811605593e-5,5.645665894560607e-4,lysophosphatidylcholine acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:26032]
P2RY13,3637.404980923464,1.182711392758389,0.3386385564957708,1.121574033064873e-5,4.173305490702724e-4,purinergic receptor P2Y13 [Source:HGNC Symbol;Acc:HGNC:4537]
CETP,38.20545026078512,1.1781889686779827,0.3310609064236087,2.1979472168359496e-5,6.522680957325693e-4,cholesteryl ester transfer protein [Source:HGNC Symbol;Acc:HGNC:1869]
EHD4,962.7278458301191,1.1771635125145943,0.4401435001681547,1.4353736921489822e-4,0.0027757548512791727,EH domain containing 4 [Source:HGNC Symbol;Acc:HGNC:3245]
VHL,1798.2867686509796,1.174407239178697,0.36837199392521736,3.3962605305130825e-5,8.89444635709947e-4,von Hippel-Lindau tumor suppressor [Source:HGNC Symbol;Acc:HGNC:12687]
NANS,288.148232501455,1.1735899061179802,0.3245986675896522,9.931811368554332e-6,3.790381391299154e-4,N-acetylneuraminate synthase [Source:HGNC Symbol;Acc:HGNC:19237]
GFRA2,28.770465874718745,1.1729328230738305,0.34122532940707256,3.386541663451327e-5,8.889476338750065e-4,GDNF family receptor alpha 2 [Source:HGNC Symbol;Acc:HGNC:4244]
RRP12,739.1459203445045,1.168383830430486,0.3829075986433721,5.076878457646828e-5,0.0012436163911554708,ribosomal RNA processing 12 homolog [Source:HGNC Symbol;Acc:HGNC:29100]
HCK,3524.3635597098983,1.1674937268875958,0.31316091799844675,5.2006141242324815e-6,2.3089914115635306e-4,"HCK proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:4840]"
CISH,434.2066852625717,1.1664877773709972,0.37131423379459166,6.888743639861414e-5,0.0015722381568406593,cytokine inducible SH2 containing protein [Source:HGNC Symbol;Acc:HGNC:1984]
CHMP5,656.9574401643914,1.166287330503011,0.27871557126988195,7.32045167081176e-7,5.1679660677295944e-5,charged multivesicular body protein 5 [Source:HGNC Symbol;Acc:HGNC:26942]
APOBEC3H,302.3588758529146,1.1660698100942808,0.31091209046004586,5.319938636627429e-6,2.3300420759672234e-4,apolipoprotein B mRNA editing enzyme catalytic subunit 3H [Source:HGNC Symbol;Acc:HGNC:24100]
LDLR,386.3302305332571,1.164904963192699,0.3318051229808885,1.2207779315086205e-5,4.399503223877851e-4,low density lipoprotein receptor [Source:HGNC Symbol;Acc:HGNC:6547]
SHROOM4,196.18905834329868,1.1636391164350477,0.4372154352697754,1.8343447952460566e-4,0.0033573531308803027,shroom family member 4 [Source:HGNC Symbol;Acc:HGNC:29215]
TLR4,12206.312740406252,1.1630234382796742,0.2650105122631781,4.276978959437049e-7,3.682738094921326e-5,toll like receptor 4 [Source:HGNC Symbol;Acc:HGNC:11850]
LACTB,671.146800286525,1.1611792179372127,0.2817998061841303,1.178576925594034e-6,7.280274639294452e-5,lactamase beta [Source:HGNC Symbol;Acc:HGNC:16468]
IL1R1,801.8449967114959,1.1568961083106348,0.3040178051429032,3.9518380358655195e-6,1.8952148150062234e-4,interleukin 1 receptor type 1 [Source:HGNC Symbol;Acc:HGNC:5993]
ZNF267,757.970941621484,1.1492496808694381,0.3191263503492361,9.39193747426759e-6,3.668342313832489e-4,zinc finger protein 267 [Source:HGNC Symbol;Acc:HGNC:13060]
ANXA1,2739.262163359754,1.1476455652395847,0.29202038254666596,2.9794141237768803e-6,1.5392736786749102e-4,annexin A1 [Source:HGNC Symbol;Acc:HGNC:533]
LYZ,4948.951900679271,1.146697203747301,0.3022780823003086,3.843366606359435e-6,1.8748371179348213e-4,lysozyme [Source:HGNC Symbol;Acc:HGNC:6740]
RFX2,221.40556809773562,1.1406208346159634,0.33950378501518763,2.6815451859906696e-5,7.562888978652593e-4,regulatory factor X2 [Source:HGNC Symbol;Acc:HGNC:9983]
PON2,42.712844380836906,1.1393450301140768,0.3087832301537333,1.4353728903892712e-5,4.884565350947442e-4,paraoxonase 2 [Source:HGNC Symbol;Acc:HGNC:9205]
TMEM201,133.75932690419882,1.1282997308567848,0.2946624665191411,5.330027624067201e-6,2.3300420759672234e-4,transmembrane protein 201 [Source:HGNC Symbol;Acc:HGNC:33719]
PATL1,1869.780077672813,1.1278487900047984,0.3058468263753083,6.246589123730002e-6,2.6393580661827215e-4,"PAT1 homolog 1, processing body mRNA decay factor [Source:HGNC Symbol;Acc:HGNC:26721]"
TNFAIP6,897.2400832913055,1.1258570768166805,0.45597627532475077,2.2867193927580268e-4,0.003962020216171911,TNF alpha induced protein 6 [Source:HGNC Symbol;Acc:HGNC:11898]
ZNFX1,10199.50875755485,1.1255226731270904,0.31170361739276314,8.809928766514205e-6,3.5382915321625604e-4,zinc finger NFX1-type containing 1 [Source:HGNC Symbol;Acc:HGNC:29271]
CSF2RB,17333.898800390365,1.1247537681755726,0.30359575129612226,6.045733483347967e-6,2.573625721787753e-4,colony stimulating factor 2 receptor subunit beta [Source:HGNC Symbol;Acc:HGNC:2436]
ARHGAP26,4166.501263620402,1.1232701175583495,0.29608374793750747,4.187860061774791e-6,1.9428252025360113e-4,Rho GTPase activating protein 26 [Source:HGNC Symbol;Acc:HGNC:17073]
GM2A,503.321062300553,1.1192691888115553,0.39338477690455903,1.4503553839145846e-4,0.002794023609080198,ganglioside GM2 activator [Source:HGNC Symbol;Acc:HGNC:4367]
FAM111B,1542.7274346241807,1.116409365199859,0.2752050153550342,1.5470304695477966e-6,8.899326354230193e-5,FAM111 trypsin like peptidase B [Source:HGNC Symbol;Acc:HGNC:24200]
IRF5,822.0983772159967,1.1131126832555127,0.26457312307907266,9.983537912322296e-7,6.304049550636401e-5,interferon regulatory factor 5 [Source:HGNC Symbol;Acc:HGNC:6120]
ARHGEF10L,282.724349880583,1.1116374779472642,0.32361637134130183,1.8332718342256453e-5,5.853080805564237e-4,Rho guanine nucleotide exchange factor 10 like [Source:HGNC Symbol;Acc:HGNC:25540]
CYBB,3218.316665284378,1.1094673722539032,0.31306303058604706,1.1682656945199079e-5,4.309733395791378e-4,cytochrome b-245 beta chain [Source:HGNC Symbol;Acc:HGNC:2578]
ADGRE5,8455.409864231002,1.108904531318489,0.3104435085221901,1.2187905522770837e-5,4.399503223877851e-4,adhesion G protein-coupled receptor E5 [Source:HGNC Symbol;Acc:HGNC:1711]
HYCC2,1198.876856213144,1.107113930083118,0.3078589726977824,9.028142467613428e-6,3.575396072714085e-4,family with sequence similarity 126 member B [Source:HGNC Symbol;Acc:HGNC:28593]
PARP15,560.0380095222054,1.1056650504891359,0.2507526445926825,4.961295895543975e-7,4.1463300844671196e-5,poly(ADP-ribose) polymerase family member 15 [Source:HGNC Symbol;Acc:HGNC:26876]
EEF1E1,291.70151574385505,1.1048777776564522,0.2816648863361661,2.859713249420004e-6,1.5117907345538493e-4,eukaryotic translation elongation factor 1 epsilon 1 [Source:HGNC Symbol;Acc:HGNC:3212]
ACP3,1049.224880395717,1.100775612005649,0.3317588970443595,2.3382709334965447e-5,6.814560879518392e-4,acid phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:125]
GK3P,285.7985770190122,1.0988616165918452,0.28153818411453413,3.11910545679595e-6,1.5897646915669403e-4,glycerol kinase 3 pseudogene [Source:HGNC Symbol;Acc:HGNC:4292]
POR,1675.1802385153053,1.0983425287333453,0.36053593471255463,7.139135385659375e-5,0.0016164026452869411,cytochrome p450 oxidoreductase [Source:HGNC Symbol;Acc:HGNC:9208]
SIGLEC5,5781.225304959081,1.0983288301746257,0.3267808104047603,2.0054596521068305e-5,6.195971226112319e-4,sialic acid binding Ig like lectin 5 [Source:HGNC Symbol;Acc:HGNC:10874]
TNK2,4203.350906826731,1.0972130336258108,0.3752167486350931,8.541332428306694e-5,0.0018562291468476842,tyrosine kinase non receptor 2 [Source:HGNC Symbol;Acc:HGNC:19297]
IL18R1,327.2887808531162,1.0968979353721309,0.45675471397475637,3.7343566255202695e-4,0.005759117694119862,interleukin 18 receptor 1 [Source:HGNC Symbol;Acc:HGNC:5988]
MARCHF1,1530.081113020621,1.0966574869692096,0.29047575889403515,5.085514460569419e-6,2.284324738954995e-4,membrane associated ring-CH-type finger 1 [Source:HGNC Symbol;Acc:HGNC:26077]
PFKFB2,353.44242109571405,1.0964430863586934,0.5183536239679768,5.694949342502953e-4,0.007942183340722523,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 [Source:HGNC Symbol;Acc:HGNC:8873]"
DDX3X,9375.025990082851,1.0945866776444915,0.26315449643023997,1.1974751116032831e-6,7.357028172152927e-5,DEAD-box helicase 3 X-linked [Source:HGNC Symbol;Acc:HGNC:2745]
KCNAB1,34.698624889544234,1.0852529733697014,0.3598729433342337,9.85782551847225e-5,0.002090373970950664,potassium voltage-gated channel subfamily A regulatory beta subunit 1 [Source:HGNC Symbol;Acc:HGNC:6228]
SNX10,675.4592845630694,1.0848400114608852,0.3320024474360885,2.954861585972076e-5,8.073306919749667e-4,sorting nexin 10 [Source:HGNC Symbol;Acc:HGNC:14974]
CGAS,2836.4577828340616,1.0844313826942917,0.3736972155572604,9.05365574618401e-5,0.001939270767826389,cyclic GMP-AMP synthase [Source:HGNC Symbol;Acc:HGNC:21367]
GTPBP2,1280.670186581618,1.0843949649824791,0.31893806885135517,2.156921927328187e-5,6.502804940586783e-4,GTP binding protein 2 [Source:HGNC Symbol;Acc:HGNC:4670]
ARG2,718.1163010845994,1.0827811138977388,0.3376609440441281,3.5958973842432723e-5,9.288856743024781e-4,arginase 2 [Source:HGNC Symbol;Acc:HGNC:664]
TFEC,370.17854373157854,1.08249722043206,0.34992315459411005,5.885902782489283e-5,0.001393732729703608,transcription factor EC [Source:HGNC Symbol;Acc:HGNC:11754]
ANKFY1,4186.600073608328,1.0814085694540776,0.3852173798749344,1.3307736118309724e-4,0.0026351172250994484,ankyrin repeat and FYVE domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20763]
FGL2,9685.637038619734,1.0810158914369772,0.30287699053616407,1.0153578189207855e-5,3.859718050118277e-4,fibrinogen like 2 [Source:HGNC Symbol;Acc:HGNC:3696]
CST7,610.3024888535573,1.0788766206201867,0.325016105657134,2.6710036626266934e-5,7.562888978652593e-4,cystatin F [Source:HGNC Symbol;Acc:HGNC:2479]
RNF19B,3125.4076499691014,1.0707385843889135,0.2970052006907282,9.69814312267593e-6,3.7480261186333255e-4,ring finger protein 19B [Source:HGNC Symbol;Acc:HGNC:26886]
STN1,474.617058663186,1.0705832843471181,0.36345717631859525,0.00010918166439225438,0.002268663249510719,STN1 subunit of CST complex [Source:HGNC Symbol;Acc:HGNC:26200]
MOV10,1927.9607681544223,1.0703186815502268,0.27100233218504033,3.6026862163414502e-6,1.7881280146260666e-4,Mov10 RISC complex RNA helicase [Source:HGNC Symbol;Acc:HGNC:7200]
PTEN,7302.845005730572,1.0696847034179637,0.3089544330699348,1.538235199247697e-5,5.112158267441323e-4,phosphatase and tensin homolog [Source:HGNC Symbol;Acc:HGNC:9588]
TRIM38,1759.8352879425906,1.0695043569698102,0.287414627317289,6.79166545830052e-6,2.827621597034568e-4,tripartite motif containing 38 [Source:HGNC Symbol;Acc:HGNC:10059]
RBM43,492.5291618798497,1.0648761897013372,0.2247097673260086,9.411779289684238e-8,1.1755415758961655e-5,RNA binding motif protein 43 [Source:HGNC Symbol;Acc:HGNC:24790]
EPS8,111.54870099345769,1.062830004606687,0.25882706790505106,2.086837594664757e-6,1.1684234532492427e-4,epidermal growth factor receptor pathway substrate 8 [Source:HGNC Symbol;Acc:HGNC:3420]
MRPL17,188.23745542496636,1.0612173014961532,0.20450593620507343,1.1857974895357784e-8,2.6427008364830703e-6,mitochondrial ribosomal protein L17 [Source:HGNC Symbol;Acc:HGNC:14053]
USP25,1894.5011450433851,1.0602583848589637,0.3196450274286245,2.7272651849526677e-5,7.616239826086491e-4,ubiquitin specific peptidase 25 [Source:HGNC Symbol;Acc:HGNC:12624]
TIPARP,957.8172588118657,1.0563839615344466,0.2487215732190083,8.728160078797534e-7,5.6366061054325436e-5,TCDD inducible poly(ADP-ribose) polymerase [Source:HGNC Symbol;Acc:HGNC:23696]
LIG1,514.2875923421009,1.0556984483103433,0.21837909134380393,7.4249817253310885e-08,9.785758953159518e-6,DNA ligase 1 [Source:HGNC Symbol;Acc:HGNC:6598]
CDKN2D,574.7746274088939,1.0534859635552518,0.2723487514792911,4.640368210952227e-6,2.1012918360829885e-4,cyclin dependent kinase inhibitor 2D [Source:HGNC Symbol;Acc:HGNC:1790]
MAD2L2,122.36566912418701,1.0534153808906015,0.32995338169533606,6.844520460056296e-5,0.0015652881196981862,mitotic arrest deficient 2 like 2 [Source:HGNC Symbol;Acc:HGNC:6764]
CFLAR,6072.023646180254,1.0499980111167233,0.2996771819714357,1.3962944884075841e-5,4.8183851895180205e-4,CASP8 and FADD like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876]
LYN,8576.610807475108,1.0495978459494069,0.2643911330917778,2.4439526883858546e-6,1.3306730297798174e-4,"LYN proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6735]"
MAP3K8,332.3518078808162,1.0479106453926783,0.2193971198912478,7.490419047377073e-8,9.785758953159518e-6,mitogen-activated protein kinase kinase kinase 8 [Source:HGNC Symbol;Acc:HGNC:6860]
CREB5,3181.2063819183386,1.0444110574335914,0.336815602283107,5.022572047461874e-5,0.0012356396946201658,cAMP responsive element binding protein 5 [Source:HGNC Symbol;Acc:HGNC:16844]
LITAF,5094.549908888584,1.0437244628779867,0.3055772703703192,2.111026581285589e-5,6.432688504796784e-4,lipopolysaccharide induced TNF factor [Source:HGNC Symbol;Acc:HGNC:16841]
CD164,5800.853204179014,1.0436556290603,0.2797166044912944,5.918148814795349e-6,2.528784940938494e-4,CD164 molecule [Source:HGNC Symbol;Acc:HGNC:1632]
TMX1,596.5077617799919,1.0427440191849349,0.27173815011864666,4.324528835208748e-6,1.9739997887944832e-4,thioredoxin related transmembrane protein 1 [Source:HGNC Symbol;Acc:HGNC:15487]
TMEM165,883.8705717961484,1.03859626544354,0.30390081811831887,2.0106960819740465e-5,6.195971226112319e-4,transmembrane protein 165 [Source:HGNC Symbol;Acc:HGNC:30760]
EMC8,517.2981217485602,1.0366102902872938,0.3459315345226857,7.626800944109182e-5,0.0016930902252098627,ER membrane protein complex subunit 8 [Source:HGNC Symbol;Acc:HGNC:7864]
RGL1,98.19779871353077,1.0349370387629748,0.2948404006816731,2.3243736884537466e-5,6.791473352947375e-4,ral guanine nucleotide dissociation stimulator like 1 [Source:HGNC Symbol;Acc:HGNC:30281]
