"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000003050"	260	100	155	95	115	228	322	113	68	45	163	197	270	281	154	244	143	171	159	102	167	54	141	259	215	372	83	216	309	126
"ENSMFAG00000003051"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0
"ENSMFAG00000003052"	725	410	589	380	255	849	297	720	408	120	361	440	565	847	543	422	491	596	524	483	807	175	453	510	350	797	268	493	692	344
"ENSMFAG00000003053"	210	145	161	86	125	254	150	161	93	108	186	171	202	301	203	174	202	202	179	134	183	166	152	331	160	233	114	172	325	122
"ENSMFAG00000003054"	295	44	60	78	85	129	218	58	31	21	49	68	566	285	153	268	158	219	165	29	90	76	169	274	233	336	73	282	121	82
"ENSMFAG00000003055"	438	149	243	179	206	473	485	329	177	27	234	313	689	496	307	487	364	556	433	259	519	89	431	543	451	753	230	486	382	277
"ENSMFAG00000003056"	40	25	24	17	12	32	30	17	8	2	7	16	38	38	24	20	36	45	24	16	34	2	21	20	20	53	15	32	32	14
"ENSMFAG00000003059"	2853	1131	1237	1427	1171	2894	1578	2235	1062	624	1089	1073	1937	2738	1373	1721	1595	1657	1665	1325	1978	864	1619	2195	1463	2819	1070	2223	2533	956
"ENSMFAG00000003060"	396	135	234	187	153	325	260	218	125	41	160	192	401	310	171	258	205	255	362	230	343	115	156	340	346	445	128	355	321	167
"ENSMFAG00000003061"	6	3	2	5	6	5	18	5	2	3	1	3	15	13	0	7	10	14	5	4	2	4	10	12	19	14	2	7	6	3
"ENSMFAG00000003062"	189	84	96	78	85	199	178	138	59	7	81	79	260	216	126	156	131	147	143	101	177	24	116	187	125	205	54	178	193	74
"ENSMFAG00000003063"	602	152	163	174	216	269	490	194	92	200	148	179	540	366	190	438	281	342	605	178	339	254	249	798	540	632	253	416	320	212
"ENSMFAG00000003064"	1464	581	757	617	621	1482	979	841	492	317	685	885	1140	1445	990	1088	926	1154	1094	769	1138	711	839	1519	1026	1508	623	1079	1468	614
"ENSMFAG00000003065"	1466	495	747	1016	570	1009	966	1093	526	192	486	599	1855	1067	648	1630	976	1250	1360	562	961	353	768	984	1270	1433	594	1657	592	557
"ENSMFAG00000003066"	64	27	34	29	35	50	68	34	16	2	18	32	80	58	27	59	32	46	70	23	35	11	42	73	59	84	27	73	68	29
"ENSMFAG00000003067"	2227	3057	4764	976	997	5396	404	4374	2425	57	2882	3436	1235	5228	4755	688	2705	2819	911	2709	3734	188	1759	1505	667	3261	1143	840	6562	1413
"ENSMFAG00000003068"	64	13	18	24	28	32	63	20	17	6	16	16	71	51	26	78	38	49	60	9	23	34	39	56	67	77	17	53	37	18
"ENSMFAG00000003069"	3143	1650	2124	1384	1279	3545	2136	2656	1347	413	1490	1956	2908	3651	2367	2177	2062	2360	2054	1885	2775	696	1847	2619	1966	3454	1341	2332	3670	1390
"ENSMFAG00000003070"	3	5	10	1	1	10	3	5	2	3	5	1	8	5	8	5	1	5	2	3	4	3	3	7	3	13	2	3	9	2
"ENSMFAG00000003072"	607	210	345	243	310	497	688	343	165	24	238	355	694	671	344	493	351	466	419	324	407	82	335	535	464	752	230	589	666	303
"ENSMFAG00000003073"	575	206	309	219	272	441	610	238	153	29	273	311	653	543	310	526	318	482	389	226	425	156	378	655	493	702	235	535	486	289
"ENSMFAG00000003074"	82	44	70	26	56	82	92	38	29	33	44	56	80	108	52	76	56	57	50	26	42	44	41	81	58	87	29	83	83	43
"ENSMFAG00000003075"	3400	1998	3795	1784	1702	3850	1313	2239	1194	96	1744	2293	2414	3117	2724	1547	1863	2212	1812	2547	3807	310	1600	1712	1541	3547	1248	2177	4341	1878
"ENSMFAG00000003076"	2	0	4	0	1	2	1	3	3	2	4	4	3	2	2	6	2	5	4	5	6	0	0	8	4	10	4	9	2	3
"ENSMFAG00000003078"	2150	853	733	1370	973	2813	998	1978	934	328	582	454	2528	2433	1373	1583	1538	1534	1165	925	1306	737	1615	1375	1135	2009	806	1894	1097	598
"ENSMFAG00000003080"	494	93	79	175	219	197	560	129	71	10	120	225	633	469	177	450	213	291	325	68	165	83	255	435	415	600	117	404	267	178
"ENSMFAG00000003081"	13	7	7	11	7	11	10	7	5	1	1	6	13	6	6	10	6	11	7	4	8	0	7	9	10	8	2	6	4	4
"ENSMFAG00000003082"	9	6	5	2	2	8	3	2	2	0	2	3	6	2	2	2	1	4	1	6	3	0	0	6	7	5	8	5	8	2
"ENSMFAG00000003083"	116	54	115	35	63	115	85	78	70	23	68	73	97	105	77	93	92	101	78	85	115	29	81	118	88	139	57	110	141	55
"ENSMFAG00000003084"	1071	420	433	430	430	890	1052	561	269	61	371	452	1618	1004	543	873	555	850	617	280	550	291	662	1281	950	1219	328	857	538	330
"ENSMFAG00000003085"	8	4	1	2	5	5	4	8	0	2	5	2	9	7	1	13	12	5	18	2	4	1	2	3	6	6	3	9	5	2
"ENSMFAG00000003087"	2	0	0	6	0	3	5	1	2	0	0	0	2	3	0	4	1	3	1	0	1	1	0	4	2	0	1	3	0	2
"ENSMFAG00000003090"	333	123	164	127	136	219	194	147	79	139	149	183	293	367	217	287	227	216	322	160	210	142	163	237	268	313	95	238	276	114
"ENSMFAG00000003091"	655	473	790	235	338	1110	849	612	284	117	508	621	728	974	728	589	658	967	429	470	902	221	701	1343	454	903	474	669	1266	605
"ENSMFAG00000003092"	439	204	270	196	206	487	302	320	172	61	200	246	391	426	305	338	277	312	281	231	331	102	238	308	330	549	135	340	416	238
"ENSMFAG00000003093"	698	208	335	255	214	313	572	181	102	74	160	199	625	501	277	459	254	321	485	146	226	197	294	558	497	665	192	665	291	208
"ENSMFAG00000003094"	10	5	6	9	4	6	15	2	4	0	6	5	21	9	4	8	13	9	6	1	4	1	2	1	9	15	1	13	7	8
"ENSMFAG00000003095"	50	13	27	22	16	28	42	16	2	11	23	19	43	39	26	37	17	14	43	7	19	40	30	43	35	54	16	43	46	15
"ENSMFAG00000003096"	27	7	3	4	9	14	15	10	15	4	12	4	12	17	10	16	9	13	15	7	23	5	12	13	13	23	10	22	13	15
"ENSMFAG00000003097"	50	15	26	12	12	24	82	32	10	19	39	33	11	16	6	39	10	18	16	6	14	44	51	75	60	85	13	25	23	21
"ENSMFAG00000003098"	991	269	333	502	420	558	631	461	212	27	269	320	932	685	338	696	388	437	609	253	464	125	439	537	587	755	234	726	514	281
"ENSMFAG00000003100"	5	2	5	1	2	2	3	2	4	2	4	1	5	3	2	6	3	5	3	3	3	0	2	3	5	6	2	1	5	0
"ENSMFAG00000003101"	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
"ENSMFAG00000003102"	39	26	36	19	19	42	32	24	8	17	24	23	35	42	18	24	26	26	31	16	29	31	32	42	21	42	19	35	33	8
"ENSMFAG00000003103"	137	75	103	48	58	112	108	57	21	8	58	86	108	138	83	87	57	61	73	55	93	18	69	109	52	102	34	112	146	89
"ENSMFAG00000003105"	24	13	15	8	17	31	23	10	12	7	14	19	62	59	25	50	34	44	33	13	27	9	27	25	14	35	9	41	29	16
"ENSMFAG00000003108"	588	221	271	224	220	471	366	367	189	233	235	281	461	446	286	385	358	400	436	274	413	211	306	557	418	599	252	460	465	230
"ENSMFAG00000003109"	232	46	129	87	118	175	258	113	70	19	55	128	304	206	122	264	140	170	172	66	132	48	120	200	212	326	82	262	164	146
"ENSMFAG00000003110"	5	4	4	0	0	8	6	8	2	1	1	9	5	6	5	4	8	4	6	3	4	2	3	9	4	9	4	4	3	7
"ENSMFAG00000003111"	92	75	46	53	63	74	50	58	16	544	52	25	72	65	36	50	87	40	54	46	82	115	34	161	49	160	28	53	59	16
"ENSMFAG00000003112"	110	40	47	40	48	99	155	65	28	18	42	57	117	97	61	100	77	77	100	55	77	39	76	102	98	156	37	101	90	53
"ENSMFAG00000003113"	95	32	59	25	33	84	101	58	28	18	50	56	122	108	60	114	73	86	66	46	70	24	65	144	98	128	36	89	99	57
"ENSMFAG00000003114"	173	220	329	58	58	230	47	116	56	28	283	379	78	288	228	44	107	110	44	127	108	21	92	65	36	152	51	49	294	42
"ENSMFAG00000003115"	3	0	2	0	0	3	0	0	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0
"ENSMFAG00000003116"	11	7	5	3	7	9	8	15	2	0	5	2	10	8	7	9	12	10	7	5	9	2	7	11	6	12	4	6	6	4
"ENSMFAG00000003117"	5095	1776	2135	2250	1855	3745	1782	2969	1308	283	1294	1652	3516	3494	2412	2688	2007	1868	2778	1710	2504	799	1761	1919	2291	4159	1283	2848	2179	1310
"ENSMFAG00000003118"	538	433	712	160	186	1021	313	546	337	76	434	561	414	389	351	321	528	984	387	473	1058	133	601	1232	298	796	341	332	969	576
"ENSMFAG00000003119"	8	2	4	3	6	4	3	5	0	1	4	4	10	5	4	4	3	4	6	0	3	4	1	7	9	10	0	9	2	2
"ENSMFAG00000003120"	241	126	202	119	114	234	226	167	99	18	152	210	287	449	275	196	182	193	163	178	226	36	143	174	176	390	90	227	494	172
"ENSMFAG00000003126"	459	106	128	178	218	260	467	151	74	109	100	164	444	350	195	366	213	260	394	115	252	170	197	340	330	457	123	392	256	154
"ENSMFAG00000003127"	105	28	16	30	48	51	79	23	8	44	19	22	171	122	60	96	55	44	57	11	17	78	32	94	117	137	39	95	60	25
"ENSMFAG00000003128"	7	1	2	1	4	8	5	1	4	1	3	3	3	4	4	5	2	7	5	6	3	2	7	2	3	8	2	5	7	3
"ENSMFAG00000003129"	221	85	136	68	82	155	165	103	44	21	90	85	142	165	96	137	76	112	126	76	130	22	90	158	140	209	49	156	189	102
"ENSMFAG00000003130"	9	5	2	2	5	11	14	3	1	3	3	4	9	9	6	7	4	3	4	4	11	1	6	8	6	13	2	6	7	3
"ENSMFAG00000003133"	49	30	15	15	14	30	36	27	18	5	26	22	47	43	30	24	24	28	28	12	31	7	20	22	26	38	21	34	29	18
"ENSMFAG00000003134"	27	10	6	18	10	15	16	12	10	2	7	6	29	21	12	15	6	12	10	7	15	8	11	20	16	23	2	22	15	7
"ENSMFAG00000003135"	1824	1097	1933	912	806	2676	977	1488	870	375	1292	1784	1007	2022	1589	856	900	1091	1115	1106	1609	616	1045	1653	809	1415	613	1139	2718	959
"ENSMFAG00000003136"	0	2	0	0	1	2	3	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
"ENSMFAG00000003137"	0	1	1	1	1	1	4	1	0	1	3	0	2	0	1	0	0	0	1	2	1	0	1	1	1	2	2	0	1	0
"ENSMFAG00000003138"	725	402	396	318	287	675	407	496	245	133	325	394	563	677	465	435	404	449	495	354	541	181	373	458	470	647	272	552	731	296
"ENSMFAG00000003139"	96	72	100	54	67	144	116	93	55	16	97	116	102	155	86	101	98	104	73	90	69	34	94	136	94	183	41	121	133	80
"ENSMFAG00000003141"	11	1	5	2	2	8	6	2	0	3	2	2	4	6	5	6	0	1	4	2	10	2	3	4	3	8	4	7	10	3
"ENSMFAG00000003142"	485	198	242	138	183	441	564	259	135	70	207	265	479	453	256	440	311	477	338	173	342	190	308	650	393	538	212	460	372	287
"ENSMFAG00000003143"	801	333	476	365	428	744	837	520	249	34	339	410	802	946	458	787	626	620	627	427	703	221	538	911	772	1071	373	799	768	331
"ENSMFAG00000003145"	29	10	16	15	21	38	25	10	21	12	12	17	20	34	23	15	14	11	20	13	23	17	16	26	13	29	8	22	25	11
"ENSMFAG00000003146"	169	87	109	76	67	185	103	116	62	30	96	121	162	216	148	122	115	124	116	76	110	67	100	116	101	177	37	130	227	68
"ENSMFAG00000003148"	20	11	32	7	11	23	10	9	3	0	9	17	20	26	28	13	7	13	11	11	21	1	16	17	7	9	3	16	30	16
"ENSMFAG00000003149"	11	3	3	3	2	8	2	4	2	6	5	2	4	5	4	5	5	6	7	8	5	1	2	6	14	14	3	11	4	1
"ENSMFAG00000003150"	79	20	29	26	33	27	94	21	20	11	17	17	213	81	43	132	46	65	80	19	28	81	43	130	141	147	40	133	35	27
"ENSMFAG00000003151"	390	156	382	173	185	457	442	321	159	6	243	361	483	514	328	359	303	477	282	269	421	43	287	335	324	534	146	432	574	336
"ENSMFAG00000003152"	5	2	2	2	0	0	1	3	3	0	0	2	3	0	3	0	3	3	1	1	2	1	1	1	0	5	2	1	4	0
"ENSMFAG00000003153"	2	2	1	0	1	8	2	4	0	3	1	1	4	2	3	3	3	1	26	10	12	0	0	2	8	3	0	28	15	12
"ENSMFAG00000003154"	46	10	23	21	20	28	48	21	18	73	19	19	78	60	38	57	34	30	50	21	39	51	27	57	47	38	20	39	28	17
"ENSMFAG00000003155"	345	144	138	142	155	286	348	208	113	4	132	179	345	347	201	290	215	277	248	172	236	49	196	230	252	368	110	325	282	146
"ENSMFAG00000003156"	4	6	4	3	4	8	4	4	3	0	5	1	11	8	8	7	3	7	5	6	12	2	9	10	5	10	3	4	8	1
"ENSMFAG00000003158"	8	6	6	3	3	6	6	3	0	0	2	4	19	11	5	14	4	8	10	5	6	4	10	12	10	11	4	12	7	5
"ENSMFAG00000003159"	129	66	82	42	68	128	122	70	39	12	88	113	116	144	104	121	79	94	81	56	112	27	67	108	91	151	51	121	163	65
"ENSMFAG00000003160"	107	38	39	31	38	64	79	42	17	21	20	34	102	114	55	69	53	71	51	41	59	26	55	96	80	82	32	85	72	51
"ENSMFAG00000003161"	218	254	394	64	129	509	137	337	165	129	318	377	147	549	435	138	322	340	145	353	406	124	253	489	145	588	247	95	901	206
"ENSMFAG00000003162"	4778	2357	3636	1897	1795	6523	1169	4368	2063	467	2359	2942	2774	5456	4514	2149	3232	3429	2444	3134	4454	890	2650	2012	1595	4351	1926	2572	4955	1941
"ENSMFAG00000003164"	227	75	96	82	118	148	283	131	58	10	84	99	229	176	105	206	125	160	164	84	145	55	135	221	193	277	88	221	168	104
"ENSMFAG00000003166"	34	13	33	15	12	41	13	33	19	2	26	20	29	24	22	12	18	47	29	21	30	12	28	35	15	51	16	29	42	18
"ENSMFAG00000003167"	7	2	4	3	1	5	0	0	1	1	3	4	3	3	1	2	8	9	3	4	4	0	1	4	1	4	1	2	3	0
"ENSMFAG00000003168"	3	2	0	0	0	1	0	0	0	3	1	0	0	1	2	0	2	1	0	1	1	2	0	3	1	1	0	0	1	0
"ENSMFAG00000003169"	12	6	0	3	3	3	7	4	2	19	5	4	9	11	3	3	9	5	2	2	6	6	5	10	4	9	3	7	10	5
"ENSMFAG00000003170"	20	41	141	19	9	60	21	22	25	8	46	44	48	40	77	31	31	56	40	87	101	8	22	51	13	29	11	27	32	20
"ENSMFAG00000003171"	606	268	296	224	271	494	523	333	162	48	219	257	545	497	253	488	335	469	427	243	429	123	328	600	448	730	186	529	521	276
"ENSMFAG00000003172"	82	27	45	47	58	73	95	94	43	4	40	45	127	107	63	86	60	65	87	38	62	12	70	67	70	116	31	93	96	41
"ENSMFAG00000003173"	9	0	6	2	1	5	4	7	2	3	4	2	9	10	8	2	3	4	3	3	9	0	4	10	4	10	3	4	4	1
"ENSMFAG00000003174"	475	251	264	260	276	516	340	320	160	84	234	265	402	584	379	307	323	295	354	282	382	146	318	425	297	468	205	327	515	195
"ENSMFAG00000003175"	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	3	1	0	1	0
"ENSMFAG00000003176"	1	1	1	0	2	1	2	1	0	2	0	0	0	5	0	3	0	1	0	0	0	0	1	3	1	0	0	0	2	0
"ENSMFAG00000003177"	4	1	3	3	2	1	3	1	0	0	1	3	4	0	2	5	7	1	3	1	6	6	0	1	4	2	1	1	4	0
"ENSMFAG00000003178"	79	25	28	29	43	60	120	54	19	10	32	41	84	85	38	84	53	80	62	27	52	20	30	76	79	111	30	94	52	27
"ENSMFAG00000003179"	390	179	165	176	168	389	307	268	114	85	178	194	316	396	209	325	257	271	314	147	248	118	220	364	290	390	130	288	321	151
"ENSMFAG00000003180"	122	67	83	105	119	160	84	42	12	85	35	21	148	296	104	107	101	61	86	35	81	253	78	240	73	83	27	88	69	26
"ENSMFAG00000003181"	363	348	372	216	232	617	314	409	252	141	279	270	274	643	445	267	263	277	296	304	355	176	258	438	228	456	204	234	564	126
"ENSMFAG00000003182"	274	137	151	91	125	267	248	173	95	72	129	158	218	312	152	220	200	192	207	161	191	141	174	331	193	345	121	205	297	112
"ENSMFAG00000003183"	661	923	1720	336	345	2375	163	1860	1080	108	1370	1637	649	2790	2374	332	1145	1277	542	1433	1766	149	960	622	275	1436	462	488	3342	551
"ENSMFAG00000003184"	50	28	24	31	41	85	19	33	21	9	31	21	32	46	31	31	33	27	42	28	43	19	22	49	33	44	20	32	40	24
"ENSMFAG00000003187"	1465	2134	2966	442	407	4602	696	3332	1850	31	1914	2288	781	1217	1696	774	2709	4037	670	2521	4485	145	2013	2763	458	2606	1378	739	4268	1765
"ENSMFAG00000003188"	2626	1002	1415	937	1000	2106	1747	1397	856	392	1072	1433	2313	2302	1915	1726	1340	1504	1604	1177	1673	721	1341	1811	1796	2482	911	1753	1982	1054
"ENSMFAG00000003189"	761	259	211	175	145	213	175	498	221	11	75	107	253	378	171	314	252	200	165	91	105	34	279	101	128	276	58	242	143	58
"ENSMFAG00000003191"	278	94	225	106	104	206	249	149	72	50	172	188	235	216	150	245	152	158	189	100	196	73	168	272	209	356	108	246	310	157
"ENSMFAG00000003192"	45	13	19	24	32	45	31	25	7	16	23	18	52	68	25	40	31	30	28	15	22	37	29	58	37	52	21	32	40	16
"ENSMFAG00000003193"	779	1170	1370	295	359	1368	387	1224	602	8	893	1217	520	1849	1552	341	637	787	460	864	914	60	858	425	273	1123	275	511	2333	370
"ENSMFAG00000003194"	7798	5700	7759	2353	2451	9173	2146	6077	3317	573	5102	5738	2598	6339	5188	2951	4511	5468	3168	5210	7217	1459	5530	5910	3248	8767	3406	2830	8686	2823
"ENSMFAG00000003196"	756	185	157	204	207	338	243	343	129	33	149	169	341	266	148	321	242	232	332	221	304	90	306	327	348	606	256	419	249	234
"ENSMFAG00000003197"	19	2	7	8	9	19	5	3	1	12	8	8	23	18	8	17	9	7	7	8	10	9	1	20	13	20	9	19	8	10
"ENSMFAG00000003198"	82	19	34	30	29	66	82	28	24	26	35	27	68	68	40	71	50	54	77	27	34	32	32	54	70	77	15	77	49	37
"ENSMFAG00000003199"	46	17	35	15	16	40	28	17	15	24	19	27	26	59	30	32	30	25	39	31	34	29	34	40	36	36	26	30	57	13
"ENSMFAG00000003200"	491	272	353	189	248	466	460	341	188	106	284	439	465	493	269	506	324	422	439	222	416	159	361	595	426	589	200	476	597	357
"ENSMFAG00000003201"	786	276	421	277	322	530	581	481	211	14	276	350	677	580	338	543	387	501	522	352	538	59	348	506	438	824	215	549	512	339
"ENSMFAG00000003202"	236	81	110	86	86	181	167	120	55	41	83	78	194	231	162	143	112	133	147	67	99	90	126	212	211	265	114	157	166	105
"ENSMFAG00000003203"	13	11	13	7	3	19	10	20	8	2	6	11	37	152	139	5	9	16	5	18	11	0	16	12	8	17	4	9	18	4
"ENSMFAG00000003204"	105	70	58	56	59	96	120	73	29	7	35	87	86	77	63	99	100	72	51	48	77	6	42	79	95	98	54	78	73	55
"ENSMFAG00000003205"	1267	494	774	443	482	983	951	870	464	48	644	975	1127	1222	1018	1057	799	953	852	742	983	162	584	708	715	1359	383	931	1482	613
"ENSMFAG00000003208"	5	9	21	5	8	16	8	18	12	0	10	14	10	27	12	6	17	15	7	7	25	0	12	13	4	10	6	6	19	9
"ENSMFAG00000003209"	4	3	1	2	1	1	8	2	3	0	1	0	4	1	3	1	0	0	1	2	2	0	3	0	3	5	1	3	2	1
"ENSMFAG00000003210"	40	34	68	28	26	75	41	24	28	16	54	43	26	50	32	21	37	58	22	41	68	11	35	101	36	66	19	32	57	44
"ENSMFAG00000003212"	3	2	2	1	1	3	1	2	0	1	0	3	2	6	3	1	3	2	0	0	3	1	2	0	2	3	2	5	0	2
"ENSMFAG00000003213"	152	24	34	64	66	38	35	28	8	25	30	28	95	60	18	101	48	26	91	25	40	10	19	16	81	100	32	108	31	21
"ENSMFAG00000003215"	26	23	27	12	15	35	18	27	15	8	16	29	24	19	15	30	32	44	22	25	48	10	13	52	22	42	18	22	33	19
"ENSMFAG00000003216"	56	26	25	35	39	61	70	30	18	35	39	43	86	69	41	58	52	55	83	25	44	35	41	50	62	92	23	48	51	26
"ENSMFAG00000003217"	19679	18900	29454	4519	3992	38144	4995	29170	17555	585	19081	25011	8858	13284	20071	7475	22247	34367	7839	20275	38680	1954	19906	28944	5903	28585	15564	6805	34789	19380
"ENSMFAG00000003219"	332	74	49	148	171	233	646	190	87	124	93	113	307	265	128	298	169	174	295	69	154	164	121	260	305	419	128	225	127	63
"ENSMFAG00000003220"	1	1	0	0	1	1	0	0	0	1	0	0	2	0	2	1	0	1	2	0	0	0	1	0	0	6	1	3	1	0
"ENSMFAG00000003221"	211	88	114	81	129	160	338	121	56	38	126	123	283	214	106	203	146	173	201	99	190	66	160	208	216	292	92	258	232	119
"ENSMFAG00000003222"	1048	354	367	376	356	698	617	727	316	9	278	374	1145	1090	624	566	540	486	445	319	456	65	516	396	508	1089	310	809	821	282
"ENSMFAG00000003224"	0	1	1	1	0	0	1	0	0	0	0	0	0	3	0	2	0	1	1	0	0	6	3	3	0	1	0	5	2	2
"ENSMFAG00000003225"	93	22	31	33	52	56	115	37	18	21	38	60	97	86	47	104	73	100	75	29	48	28	60	112	83	133	33	115	82	42
"ENSMFAG00000003226"	6	3	5	2	0	8	3	3	3	0	4	1	2	2	3	6	2	5	3	0	3	0	6	6	0	3	0	5	5	3
"ENSMFAG00000003228"	11	7	5	2	4	3	2	3	1	1	1	6	8	1	3	3	7	6	7	1	2	1	7	8	6	6	2	8	9	9
"ENSMFAG00000003229"	429	123	242	148	185	310	452	260	113	22	129	178	472	503	267	359	280	300	300	143	280	67	225	310	284	454	147	398	406	184
"ENSMFAG00000003230"	233	108	128	73	76	174	115	132	73	2	72	132	125	178	113	100	94	123	104	82	142	6	95	90	91	197	63	119	186	116
"ENSMFAG00000003232"	1705	822	878	765	739	1571	1045	1050	560	118	755	902	1455	1378	738	1016	1099	1654	1025	824	1522	232	1066	1772	895	1731	638	1341	1682	852
"ENSMFAG00000003233"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMFAG00000003235"	236	116	113	173	160	277	179	278	133	6	84	114	222	249	102	198	171	207	201	118	200	52	175	141	133	293	64	232	210	117
"ENSMFAG00000003236"	169	211	218	51	55	252	142	153	149	30	230	228	132	132	86	111	179	491	92	138	480	55	127	716	95	207	112	76	318	281
"ENSMFAG00000003238"	91	61	56	38	49	103	119	67	40	22	62	82	100	160	78	86	94	123	84	34	74	49	87	141	99	150	50	84	136	40
"ENSMFAG00000003239"	668	194	225	395	347	529	578	548	251	106	153	204	767	598	277	610	414	409	548	242	327	214	373	386	553	760	248	646	259	157
"ENSMFAG00000003240"	13	7	11	6	7	7	4	1	6	4	6	4	6	13	5	15	13	17	7	12	17	3	8	13	10	15	6	10	16	7
"ENSMFAG00000003241"	531	314	394	38	50	76	177	259	122	16	52	77	97	402	369	181	294	282	72	34	47	24	52	96	97	258	94	82	103	122
"ENSMFAG00000003242"	90	15	31	21	21	33	126	42	12	5	17	26	58	50	22	41	25	30	67	14	37	9	22	29	54	70	24	48	36	12
"ENSMFAG00000003243"	1955	561	719	820	801	1400	1235	869	446	216	498	617	1970	1649	947	1702	1105	1114	1271	653	931	547	791	1099	1380	2057	621	1316	1198	535
"ENSMFAG00000003244"	1105	272	359	348	498	655	1278	423	222	63	421	532	1364	1113	536	843	481	629	697	263	515	159	612	1142	815	1107	306	1096	890	571
"ENSMFAG00000003245"	149	44	65	64	72	130	131	66	33	25	55	57	173	124	56	116	95	111	139	52	84	101	80	166	142	183	60	167	114	58
"ENSMFAG00000003246"	53	13	21	35	21	39	34	32	15	22	23	17	37	65	29	32	33	37	44	16	37	31	27	53	38	50	12	55	37	28
"ENSMFAG00000003247"	23	6	11	3	10	12	34	8	3	1	6	3	28	44	22	25	8	16	17	10	9	2	3	5	6	18	2	12	4	8
"ENSMFAG00000003248"	202	108	107	82	117	173	229	116	67	30	116	143	267	281	140	213	142	186	165	74	135	71	158	277	200	311	81	205	223	69
"ENSMFAG00000003249"	118	52	61	43	40	82	55	65	41	9	58	64	83	104	64	47	46	41	66	60	88	29	60	45	50	99	38	80	116	58
"ENSMFAG00000003251"	403	275	300	89	99	436	132	261	148	21	188	215	170	279	213	171	264	352	68	85	127	57	212	370	137	308	136	157	450	209
"ENSMFAG00000003252"	96	36	55	40	46	78	57	67	43	4	27	42	84	93	40	55	59	85	50	55	58	11	42	57	58	83	31	100	90	34
"ENSMFAG00000003253"	3	1	2	3	1	0	0	5	0	0	0	2	0	3	2	0	0	2	0	1	0	0	0	0	3	4	0	5	3	2
"ENSMFAG00000003254"	19	60	40	9	9	69	11	33	31	5	45	53	26	46	29	18	45	60	16	29	79	8	16	63	14	42	16	11	77	26
"ENSMFAG00000003258"	14	8	6	6	6	18	10	5	3	0	6	4	13	4	5	9	7	11	20	8	20	4	4	11	6	22	4	5	6	11
"ENSMFAG00000003259"	563	223	359	202	275	531	611	284	145	117	337	324	605	601	314	449	339	463	487	238	441	218	368	747	530	760	276	569	692	307
"ENSMFAG00000003261"	7	2	4	1	2	2	2	3	1	1	3	1	2	8	3	7	7	3	3	2	6	2	5	4	4	8	1	6	3	1
"ENSMFAG00000003262"	141	46	49	32	55	69	160	46	20	6	32	50	162	117	50	106	65	70	91	26	63	34	79	96	81	178	34	118	83	41
"ENSMFAG00000003264"	2356	1508	1444	1252	767	2510	481	1968	1205	197	1091	1389	1955	1724	1221	1271	1707	2499	1638	1274	2526	495	1433	2322	1083	2171	1186	1560	2205	971
"ENSMFAG00000003265"	4368	1931	3161	1724	1624	4193	3411	3212	1895	1115	2323	2923	3524	4527	3790	2952	2554	3071	2799	1797	2586	1641	2804	4272	2835	4144	1723	3266	3938	2356
"ENSMFAG00000003266"	5	0	2	1	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	21	3	1	1	0	0	1
"ENSMFAG00000003267"	7	7	9	2	4	8	9	6	3	4	6	0	11	13	11	8	13	15	8	4	8	14	10	13	20	15	8	11	7	4
"ENSMFAG00000003269"	46	28	23	24	17	32	36	36	15	4	32	30	44	54	33	47	36	46	36	19	30	11	31	60	35	58	17	47	58	26
"ENSMFAG00000003270"	2	2	3	4	5	4	2	2	0	2	5	1	3	4	2	0	1	1	2	3	2	0	1	7	1	3	0	1	3	1
"ENSMFAG00000003271"	43	11	30	4	9	12	26	22	15	3	6	3	10	21	18	1	3	4	24	22	25	9	5	8	22	20	11	27	35	11
"ENSMFAG00000003272"	78	25	26	35	20	33	21	31	19	12	18	26	29	46	32	38	24	30	58	31	38	10	22	27	46	63	18	62	49	41
